jurisdiction,jurisdiction_type,source,keyword,code_section,title,snippet,url,found_date,review_status
La Mesa,city,municode,recreational vehicle,7.19.210,7.19.210 - Standards for recreational vehicles.,"eighty consecutive days, and be fully licensed and ready for highway use (a recreational vehicle is ready for highway use if it is on its wheels or jacking system, is attached",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT7HESA_CH7.19FLMA_7.19.210STREVE,2026-07-07,needs_review
La Mesa,city,municode,recreational vehicle,24.04.030,24.04.030 - Off-street parking requirements for residential uses.,"within a portion of a required driveway, access for at least one vehicle in a garage is maintained and the recreational vehicle is kept in a transportable condition.",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT24ZO_CH24.04PA_24.04.030OREPAREREUS,2026-07-07,needs_review
La Mesa,city,municode,recreational vehicle,10.90.010,10.90.010 - Definitions.,"include recreational vehicles, as defined in California Civil Code Section 799.24, if located in a mobile home park, whether rent is paid for the recreational vehicle and the",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT10PUPESAMO_CH10.90REHOUSDRAC_10.90.010DE,2026-07-07,needs_review
La Mesa,city,municode,recreational vehicle,24.055.050,24.055.050 - Development standards.,over 42 inches in height shall be located so as to obstruct sight distance for vehicle circulation. Any fence or wall over 42 inches in height and parallel to a mobilehome,https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT24ZO_CH24.055MOPAZOHP_24.055.050DEST,2026-07-07,needs_review
La Mesa,city,municode,recreational vehicle,24.05.040,24.05.040 - General provisions.,"an owner of the vehicle on said owner's lot, where said vehicle may be legally parked as determined by other sections of this title. No vehicle in a state of disrepair or in",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT24ZO_CH24.05REZODEST_24.05.040GEPR,2026-07-07,needs_review
La Mesa,city,municode,recreational vehicle,10.20.050,10.20.050 - Exceptions.,"or directly en route to or returning from a school-sponsored, religious, or recreational activity supervised by at least one responsible adult and sponsored and conducted",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT10PUPESAMO_CH10.20MICU_10.20.050EX,2026-07-07,needs_review
La Mesa,city,municode,recreational vehicle,24.07.030,24.07.030 - Permitted structures and uses.,"1. Recreational uses, restaurants, retail store. 2",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT24ZO_CH24.07INZODERE_24.07.030PESTUS,2026-07-07,needs_review
La Mesa,city,municode,homeless,2.30.020,2.30.020 - Appointment and qualifications of members.,"of 18 to 30; • One advocate for people experiencing homelessness, substance abuse, mental health or other social issues; and",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT2ADGO_CH2.30COPOOVBO_2.30.020APQUME,2026-07-07,needs_review
La Mesa,city,municode,homeless,2.30.100,2.30.100 - Powers and duties.,"not limited to, those related to mental health, alcohol and substance abuse, homelessness, juvenile justice, and education;",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT2ADGO_CH2.30COPOOVBO_2.30.100PODU,2026-07-07,needs_review
La Mesa,city,municode,lodging,,"Chapter 10.93 - HOTEL, MOTEL AND LODGING HOUSE REGULATIONS",Sections:,https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT10PUPESAMO_CH10.93HOMOLOHORE,2026-07-07,needs_review
La Mesa,city,municode,lodging,10.93.020,10.93.020 - Definitions.,"otherwise used for sleeping or lodging quarters. ""Room"" does not mean any areas not intended for use as sleeping or lodging quarters such as meeting or conference rooms",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT10PUPESAMO_CH10.93HOMOLOHORE_10.93.020DE,2026-07-07,needs_review
La Mesa,city,municode,lodging,10.93.010,10.93.010 - Title.,"This chapter shall be known as the hotel, motel and lodging house regulation ordinance of the city of La Mesa. (Ord. 97-2678 § 1 (part); May 27",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT10PUPESAMO_CH10.93HOMOLOHORE_10.93.010TI,2026-07-07,needs_review
La Mesa,city,municode,lodging,6.09.020,6.09.020 - Definitions.,"is occupied or intended or designed for occupancy by transients for dwelling, lodging or sleeping purposes and is held out as such to the public. ""Hotel"" does not mean",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT6BULIRE_CH6.09TROCTA_6.09.020DE,2026-07-07,needs_review
La Mesa,city,municode,lodging,10.120.020,10.120.020 - Definitions.,"state of California. ""Bathhouse"" shall not include hotels, motels, and similar lodging establishments. ""Bathhouse"" shall not include establishments primarily providing",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT10PUPESAMO_CH10.120BA_10.120.020DE,2026-07-07,needs_review
La Mesa,city,municode,lodging,19.04.010,19.04.010 - Definitions.,"HOTEL means any structure, or any portion of a structure, including any lodging house, rooming house, dormitory, turkish bath, bachelor hotel, studio hotel, public",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT19HO_CH19.04APHOHO_19.04.010DE,2026-07-07,needs_review
La Mesa,city,municode,lodging,7.27.035,7.27.035 - Smoking in public places—Prohibited—Exceptions.,"Twenty percent of the guestroom accommodations in a hotel, motel or similar transient lodging establishment; (2)",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT7HESA_CH7.27PRSMCEAR_7.27.035SMPUPLROXC,2026-07-07,needs_review
La Mesa,city,municode,lodging,15.10.040,15.10.040 - Sign regulations.,"Incidental signs; automotive and short term lodging uses. Incidental signs for legal automobile and short term lodging uses (such as, by way of example and not limitation,",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT15SI_CH15.10SI_15.10.040SIRE,2026-07-07,needs_review
La Mesa,city,municode,lodging,24.06.020,24.06.020 - Permitted structures and uses.,"a. Private club, fraternal organization or lodge, social club, or union hall.",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT24ZO_CH24.06COZODERE_24.06.020PESTUS,2026-07-07,needs_review
La Mesa,city,municode,sleeping in public,10.52.060,10.52.060 - Sleeping in automobile on city street.,No person shall sleep or recline in any automobile parked upon any public street or highway within the city for any period greater than two hours continuously.,https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT10PUPESAMO_CH10.52USPUPRPRPR_10.52.060SLAUST,2026-07-07,needs_review
La Mesa,city,municode,sleeping in public,10.36.020,10.36.020 - Intoxication in public place.,"any person in an intoxicated condition willfully shall appear, remain, or be in or on any public highway, street, alleyway, park playground, or public place in the city whether",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT10PUPESAMO_CH10.36IN_10.36.020INPUPL,2026-07-07,needs_review
La Mesa,city,municode,sleeping in public,10.52.080,10.52.080 - Urinating or defecating in public prohibited.,"maintained lands or areas in or about any public facilities or, in any place open to the public or exposed to public view, which is not done in a restroom urinal, toilet or",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT10PUPESAMO_CH10.52USPUPRPRPR_10.52.080URDEPUPR,2026-07-07,needs_review
La Mesa,city,municode,sleeping in public,10.36.030,10.36.030 - Intoxication in place where public invited.,"No intoxicated person or person in an intoxicated condition willfully shall appear, remain, or be in or on any place opened to public view or in any store, railroad depot,",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT10PUPESAMO_CH10.36IN_10.36.030INPLWHPUIN,2026-07-07,needs_review
La Mesa,city,municode,sleeping in public,6.28.240,6.28.240 - Soliciting or selling in public places.,"It shall be unlawful for any person, on any public street or sidewalk, park or other public place, or in any doorway or entranceway immediately abutting thereon, to solicit",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT6BULIRE_CH6.28PESO_6.28.240SOSEPUPL,2026-07-07,needs_review
La Mesa,city,municode,sleeping in public,12.32.140,12.32.140 - Vehicle operation in public parks and lands.,"unlawful for any person to operate, drive, move, park or leave standing in or upon any public park or public lands, any motorized vehicle, except upon parking facilities or roadways",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT12TR_CH12.32MIDRRU_12.32.140VEOPPUPALA,2026-07-07,needs_review
La Mesa,city,municode,storage of personal property,5.08.130,5.08.130 - Exclusions and exemptions.,"Sections 6366 and 6366.1 of the Revenue and Taxation Code the storage, use, or other consumption of tangible personal property purchased by operators of aircraft and used or consumed",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT5REFI_CH5.08SAUSTA_5.08.130EXEX,2026-07-07,needs_review
La Mesa,city,municode,storage of personal property,5.08.120,5.08.120 - Exclusions and exemptions.,"Sections 6366 and 6366.1 of the Revenue and Taxation Code the storage, use, or other consumption of tangible personal property purchased by operators of aircraft and used or consumed",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT5REFI_CH5.08SAUSTA_5.08.120EXEX,2026-07-07,needs_review
La Mesa,city,municode,storage of personal property,12.50.040,12.50.040 - Rates and charges.,on record with the chief of police a complete copy of the current rates charged for the towing and storage of vehicles and copies of all written contracts or agreements,https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT12TR_CH12.50TOMOVEPRPR_12.50.040RACH,2026-07-07,needs_review
La Mesa,city,municode,storage of personal property,10.95.030,10.95.030 - Definitions.,"Secondhand property means personal property of which prior use has been made and also includes, but is not limited",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT10PUPESAMO_CH10.95SEDE_10.95.030DE,2026-07-07,needs_review
La Mesa,city,municode,storage of personal property,5.28.110,5.28.110 - Exemptions and exclusions.,"purchaser of tangible personal property, unless the retailer ships or delivers the property into the city or participates within the city in making the sale of the property, including",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT5REFI_CH5.28TRUSTA_5.28.110EXEX,2026-07-07,needs_review
La Mesa,city,municode,storage of personal property,10.42.010,10.42.010 - Purpose and intent.,"The purpose and intent of this Chapter is to regulate commercial, medical and personal marijuana-related activities and uses; and, expressly prohibit each and every marijuana-related",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT10PUPESAMO_CH10.42MALAACUS_10.42.010PUIN,2026-07-07,needs_review
La Mesa,city,municode,storage of personal property,10.95.120,10.95.120 - Exceptions.,"reported such antiques or secondhand property to the appropriate police agency. The dealer acquiring such property shall, upon demand by the Chief of Police, or his agents",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT10PUPESAMO_CH10.95SEDE_10.95.120EX,2026-07-07,needs_review
La Mesa,city,municode,storage of personal property,10.170.030,10.170.030 - Notices and orders to correct and/or abate.,"owner or operator of the source of the violation, the person in possession of the property where the violation originates, or the person otherwise causing or responsible",https://library.municode.com/ca/la_mesa/codes/code_of_ordinances?nodeId=TIT10PUPESAMO_CH10.170BUZOLAUSVI_10.170.030NOORCOAB,2026-07-07,needs_review
La Mirada,city,not_on_municode,,,,,,2026-07-07,check_city_website
La Palma,city,municode,camping,28-127.,Sec. 28-127. - Unlawful camping.,"It shall be unlawful for any person to camp, erect or occupy camp facilities or use camp paraphernalia in any public area within the City, except as otherwise provided in",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH28OF_ARTVICASTPEPR_S28-127UNCA,2026-07-07,needs_review
La Palma,city,municode,camping,,ARTICLE VI. - CAMPING AND STORAGE OF PERSONAL PROPERTY,,https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH28OF_ARTVICASTPEPR,2026-07-07,needs_review
La Palma,city,municode,camping,28-129.,Sec. 28-129. - Exceptions.,"to any person camping, occupying camp facilities or using camp paraphernalia, or to any person storing personal property, including camp facilities and camp paraphernalia",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH28OF_ARTVICASTPEPR_S28-129EX,2026-07-07,needs_review
La Palma,city,municode,camping,28-125.,Sec. 28-125. - Purpose.,public at large for their intended uses. The unauthorized use of public areas for camping and the storage of personal property interferes with the rights of other members of,https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH28OF_ARTVICASTPEPR_S28-125PU,2026-07-07,needs_review
La Palma,city,municode,camping,28-126.,Sec. 28-126. - Definitions.,meanings indicated below: Camp or camping means to pitch or occupy camp facilities and/or to use camp paraphernalia for living accommodation or habitation,https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH28OF_ARTVICASTPEPR_S28-126DE,2026-07-07,needs_review
La Palma,city,municode,camping,28-128.,Sec. 28-128. - Storage of personal property in public areas.,"It shall be unlawful for any person to store personal property, including camp facilities and camp paraphernalia, in any public area within the City, except as otherwise provided",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH28OF_ARTVICASTPEPR_S28-128STPEPRPUAR,2026-07-07,needs_review
La Palma,city,municode,camping,14-117.,Sec. 14-117. - Definitions.,"governmental agency and used to house its employees or for governmental purposes; any camp as defined in the Labor Code, or other housing furnished by an employer exclusively",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH14FITA_ARTVTROCTA_S14-117DE,2026-07-07,needs_review
La Palma,city,municode,camping,44-10.,Sec. 44-10. - Definitions.,"be drawn by a motorized vehicle. The term ""nonmotorized vehicle"" includes trailer, camp trailer, semi-trailer, and trailer coach.",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH44ZO_ARTIINGE_S44-10DE,2026-07-07,needs_review
La Palma,city,municode,recreational vehicle,44-107.,"Sec. 44-107. - Vehicles, motorized recreational vehicles, and recreational objects-maintenance and repair guidelines.","perform other than minor or routine maintenance or repair on any vehicle, motorized recreational vehicle, or recreational object while parked on a driveway or paved ancillary",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH44ZO_ARTIIZODIALLAUS_DIV3RESUDEST_S44-107VEMOREVEREOBINREGU,2026-07-07,needs_review
La Palma,city,municode,recreational vehicle,44-108.,Sec. 44-108. - Same—Parking and storage regulations.,"motorized recreational vehicle, or recreational object shall be parked or stored on any portion of a front yard area of a residential structure. Vehicles, recreational vehicles, and",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH44ZO_ARTIIZODIALLAUS_DIV3RESUDEST_S44-108SAARSTRE,2026-07-07,needs_review
La Palma,city,municode,recreational vehicle,4-11.,Sec. 4-11. - Exceptions.,"audible alarms affixed to automobiles, boats, boat trailers, or recreational vehicles, or other motorized vehicles. (Code 1975, § 3A-10; Ord. No.",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH4ALSY_S4-11EX,2026-07-07,needs_review
La Palma,city,municode,recreational vehicle,44-109.,Sec. 44-109. - Parking and storage of oversized vehicles in residential areas.,"company, or corporation to park, store, or permit to be parked or stored any oversized vehicle, as defined in section 44-10, on any privately owned property lying within any residential zoning",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH44ZO_ARTIIZODIALLAUS_DIV3RESUDEST_S44-109PASTOVVEREAR,2026-07-07,needs_review
La Palma,city,municode,recreational vehicle,40-312.,Sec. 40-312. - Operation of electric mobility devices.,"device under the California Vehicle Code as necessary to protect the safety of the operator, passengers, and any persons or other vehicles or devices in the vicinity. In no case",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH40VETR_ARTIXELMODE_S40-312OPELMODE,2026-07-07,needs_review
La Palma,city,municode,recreational vehicle,28-1.,Sec. 28-1. - Juvenile nighttime curfew.,"official meeting, school activity, civic organization, educational, religious, or recreational activity supervised by adults. (5)",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH28OF_ARTIINGE_S28-1JUNICU,2026-07-07,needs_review
La Palma,city,municode,recreational vehicle,44-168.,Sec. 44-168. - Self-storage.,"(3) Recreational vehicles, trucks, automobiles, boats, motorcycles, snowmobiles, lawn mowers, and other",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH44ZO_ARTIIZODIALLAUS_DIV5NOSUDEST_SDIINGE_S44-168SEOR,2026-07-07,needs_review
La Palma,city,municode,recreational vehicle,42-273.,Sec. 42-273. - Water conservation stages.,"subsection any vehicle washing upon determining that the health, safety, and welfare of the public is contingent upon frequent vehicle cleaning of the vehicles such as garbage",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH42WA_ARTVIICOWAMA_S42-273WACOST,2026-07-07,needs_review
La Palma,city,municode,recreational vehicle,44-335.,Sec. 44-335. - Residential landscape standards.,Landscaping adjacent to the driveways and parking areas shall be protected from vehicle damage through the provision of a minimum of six-inch-high concrete curbs or other,https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH44ZO_ARTIIISTAPALZODI_DIV3LA_S44-335RELAST,2026-07-07,needs_review
La Palma,city,municode,homeless,44-307.,Sec. 44-307. - Low-barrier navigation centers.,"(4) Homeless management information system. It has a system for entering information regarding client stays,",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH44ZO_ARTIIISTAPALZODI_DIV2AFHO_S44-307LRRNACE,2026-07-07,needs_review
La Palma,city,municode,homeless,44-306.,Sec. 44-306. - Supportive housing.,"disabilities, and families who are homeless, as that term is defined by Section 11302 of Title 42 of the United States Code, or who are homeless youth, as that term is defined",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH44ZO_ARTIIISTAPALZODI_DIV2AFHO_S44-306SUHO,2026-07-07,needs_review
La Palma,city,municode,homeless,44-364.,Sec. 44-364. - Parking calculations.,Emergency shelter (homeless),https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH44ZO_ARTIIISTAPALZODI_DIV4PALO_S44-364PACA,2026-07-07,needs_review
La Palma,city,municode,homeless,44-139.,Sec. 44-139. - Allowable uses.,Emergency shelter (homeless),https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH44ZO_ARTIIZODIALLAUS_DIV4NOZODI_S44-139ALUS,2026-07-07,needs_review
La Palma,city,municode,lodging,42-267.,Sec. 42-267. - Permanent water conservation requirements—Prohibition against wasting water.,"Laundering in commercial lodging establishments. Hotels, motels, and all other commercial lodging establishments must provide customers the option",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH42WA_ARTVIICOWAMA_S42-267PEWACOREROAGWAWA,2026-07-07,needs_review
La Palma,city,municode,lodging,44-951.,Sec. 44-951. - Special business permit.,"other rental arrangements including, but not limited to, community care facilities, lodging houses, rooming houses, supportive housing, or transitional housing.",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH44ZO_ARTVPEPLCE_DIV8SPPE_S44-951SPBUPE,2026-07-07,needs_review
La Palma,city,municode,sleeping in public,40-153.,Sec. 40-153. - Oversized and nonmotorized vehicle parking.,Sleeping in vehicle prohibited; exemption. No person shall reside or sleep overnight in any motorized or nonmotorized vehicle parked,https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH40VETR_ARTIVOPVE_DIV2STSTPA_S40-153OVNOVEPA,2026-07-07,needs_review
La Palma,city,municode,sleeping in public,28-88.,Sec. 28-88. - Drinking in public places.,"alcohol by volume, upon any public street, alley, sidewalk, parkway, or other public place within this City, whether such person is or is not in or upon any automobile or other",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH28OF_ARTIVPUPE_S28-88DRPUPL,2026-07-07,needs_review
La Palma,city,municode,sleeping in public,28-51.,Sec. 28-51. - Same—In designated public places.,"have in his or her possession any graffiti implement while doing any activity in any public park, playground, swimming pool, recreational facility, or while loitering in or",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH28OF_ARTIIIGR_S28-51SANDEPUPL,2026-07-07,needs_review
La Palma,city,municode,sleeping in public,44-270.,Sec. 44-270. - Items in the public right-of-way.,"No person shall store, place, locate, or display any item in the public right-of-way other than operational vehicles, emergency equipment, or items approved by the City with",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH44ZO_ARTIIISTAPALZODI_DIV1GE_S44-270ITPURI-W,2026-07-07,needs_review
La Palma,city,municode,sleeping in public,22-116.,Sec. 22-116. - Solicitation in public streets.,No person shall solicit from or direct solicitation to any person in a motor vehicle traveling along any City street. This section shall not apply to freeway oriented solicitation,https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH22LI_ARTIVSO_S22-116SOPUST,2026-07-07,needs_review
La Palma,city,municode,sleeping in public,30-4.,Sec. 30-4. - Smoking prohibited in public parks and city facilities and immediately adjacent thereto.,"but not limited to, public sidewalks, streets, and alleys, except for smoking in a private vehicle that is in motion on a public street or alley, unless smoking in the private",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH30PARE_S30-4SMPRPUPAFAIMADTH,2026-07-07,needs_review
La Palma,city,municode,storage of personal property,14-57.,Sec. 14-57. - Exclusions and exemptions.,"The storage or use of tangible personal property in the transportation or transmission of persons, property or communications or in the generation, transmission",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH14FITA_ARTIIISAUSTA_S14-57EXEX,2026-07-07,needs_review
La Palma,city,municode,storage of personal property,,ARTICLE III. - GRAFFITI,Authority of City to adopt ordinance regulating the sale of aerosol containers of paint or other liquid substances capable of defacing property and governing the placement of graffiti,https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH28OF_ARTIIIGR,2026-07-07,needs_review
La Palma,city,municode,storage of personal property,22-1.,Sec. 22-1. - Definitions.,deemed to apply to the loaning of money on personal property or personal security by any bank authorized to do so under the laws of this State or of the United States.,https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH22LI_ARTIINGE_S22-1DE,2026-07-07,needs_review
La Palma,city,municode,storage of personal property,26-135.,Sec. 26-135. - Permitting or causing air pollution a nuisance.,"any person to permit or cause the escape of dust, soot, cinders, noxious acids, fumes, and gases in such place or manner as to enter upon the property of another person or",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH26NU_ARTVAIPO_S26-135PECAAIPONU,2026-07-07,needs_review
La Palma,city,municode,storage of personal property,18-4.,Sec. 18-4. - Containers.,"shall be removed from the street or right-of-way no later than midnight of the day specified for collection, regardless of whether collection actually occurs on that",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH18GARE_S18-4CO,2026-07-07,needs_review
La Palma,city,municode,storage of personal property,18-8.,Sec. 18-8. - Removal of unauthorized containers.,"the removal and storage of the unauthorized container. In addition, if the contents of the container are either comprised of a substantial amount of putrescible solid",https://library.municode.com/ca/la_palma/codes/code_of_ordinances?nodeId=COOR_CH18GARE_S18-8REUNCO,2026-07-07,needs_review
La Puente,city,not_on_municode,,,,,,2026-07-07,check_city_website
La Quinta,city,municode,camping,,Chapter 11.46 - UNAUTHORIZED CAMPING,,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT11PEMOSA_CH11.46UNCA,2026-07-07,needs_review
La Quinta,city,municode,camping,11.46.050,11.46.050 - Exceptions.,A. This chapter shall not apply to camping in a public or commercial campground legally and lawfully approved and permitted for,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT11PEMOSA_CH11.46UNCA_11.46.050EX,2026-07-07,needs_review
La Quinta,city,municode,camping,11.46.020,11.46.020 - Definitions.,"facilities or equipment which are used solely in a place especially designated for camping, used in connection with a special event conducted in accordance with a permit",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT11PEMOSA_CH11.46UNCA_11.46.020DE,2026-07-07,needs_review
La Quinta,city,municode,camping,11.46.010,11.46.010 - Purpose.,businesses. This Chapter establishes reasonable regulations related to unauthorized camping within the city while preserving the rights of individuals to use public property,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT11PEMOSA_CH11.46UNCA_11.46.010PU,2026-07-07,needs_review
La Quinta,city,municode,camping,11.46.040,11.46.040 - Storage of personal property in public places.,"It is unlawful for any person to store personal property, including camp facilities and camp paraphernalia, in the following areas, except as otherwise expressly permitted",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT11PEMOSA_CH11.46UNCA_11.46.040STPEPRPUPL,2026-07-07,needs_review
La Quinta,city,municode,camping,11.80.010,11.80.010 - Definitions.,"to front and side yards and unpaved areas. ""Camping trailer"" means a vehicular portable unit mounted on wheels and constructed with collapsible",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT11PEMOSA_CH11.80VECO_11.80.010DE,2026-07-07,needs_review
La Quinta,city,municode,camping,9.185.020,9.185.020 - Definitions.,"California Health and Safety Code, a motor home, travel trailer, truck camper, or camping trailer, with or without motor power, designed for human habitation for recreational",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT9ZO_CH9.185REVEPA_9.185.020DE,2026-07-07,needs_review
La Quinta,city,municode,camping,11.46.030,11.46.030 - Prohibited Acts.,A. No person shall camp or occupy camp facilities or use camp paraphernalia on or in any of the following areas within the city,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT11PEMOSA_CH11.46UNCA_11.46.030PRAC,2026-07-07,needs_review
La Quinta,city,municode,camping,11.46.060,11.46.060 - Enforcement.,person cited did not substantially contribute to the circumstances necessitating camping as his or her only reasonable course of action.,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT11PEMOSA_CH11.46UNCA_11.46.060EN,2026-07-07,needs_review
La Quinta,city,municode,camping,11.44.060,11.44.060 - Prohibited conduct generally.,"conducted by the city. This subsection shall not apply to persons lawfully lodging, camping or otherwise remaining overnight at a place especially designated and provided",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT11PEMOSA_CH11.44PAREAR_11.44.060PRCOGE,2026-07-07,needs_review
La Quinta,city,municode,recreational vehicle,9.60.130,9.60.130 - Recreational vehicle parking.,as a recreational vehicle and do not exceed nine (9) feet in height are exempt from this section. This section shall not apply to commercial or construction vehicles which,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT9ZO_CH9.60SURERE_9.60.130REVEPA,2026-07-07,needs_review
La Quinta,city,municode,recreational vehicle,11.80.070,11.80.070 - Recreational vehicles.,Parking. No person shall park a recreational vehicle in one (1) location without moving such vehicle for more than six (6) consecutive months. Recreational vehicles shall be parked,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT11PEMOSA_CH11.80VECO_11.80.070REVE,2026-07-07,needs_review
La Quinta,city,municode,recreational vehicle,9.185.240,9.185.240 - Movement of recreational vehicles.,"shall not be removed from recreational vehicles, nor shall any fixture be added or barrier be placed which will prevent the recreational vehicle or park trailer from being",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT9ZO_CH9.185REVEPA_9.185.240MOREVE,2026-07-07,needs_review
La Quinta,city,municode,recreational vehicle,,Chapter 9.185 - RECREATIONAL VEHICLE PARK,,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT9ZO_CH9.185REVEPA,2026-07-07,needs_review
La Quinta,city,municode,recreational vehicle,9.185.130,9.185.130 - Setbacks and yards.,Separations. The minimum distance between any recreational vehicle or park trailer and any other recreational vehicle or park trailer shall be ten (10) feet.,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT9ZO_CH9.185REVEPA_9.185.130SEYA,2026-07-07,needs_review
La Quinta,city,municode,recreational vehicle,9.185.110,9.185.110 - Area of parks and lots.,A. Park Area. Each recreational vehicle park shall have a minimum of ten (10) acres measured from the property lines of the park,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT9ZO_CH9.185REVEPA_9.185.110ARPALO,2026-07-07,needs_review
